acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3816,359,-772,-412,133,-26,2025-01-30 09:46:55.443847,standing
-3834,375,-727,-519,175,-74,2025-01-30 09:46:55.471862,standing
-3836,379,-735,-683,274,-147,2025-01-30 09:46:55.477416,standing
-3834,367,-752,-789,269,-137,2025-01-30 09:46:55.493174,standing
-3820,408,-782,-932,205,-80,2025-01-30 09:46:55.510403,standing
-3760,403,-827,-1054,179,4,2025-01-30 09:46:55.526354,standing
-3811,362,-793,-1143,220,73,2025-01-30 09:46:55.539043,standing
-3832,360,-800,-1250,222,45,2025-01-30 09:46:55.561014,standing
-3852,348,-800,-1306,237,-47,2025-01-30 09:46:55.572856,standing
-3879,353,-801,-1306,171,-129,2025-01-30 09:46:55.593733,standing
-3840,377,-838,-1375,43,-179,2025-01-30 09:46:55.605742,standing
-3830,361,-802,-1413,-30,-171,2025-01-30 09:46:55.620238,standing
-3795,337,-793,-1420,-51,-127,2025-01-30 09:46:55.644156,standing
-3785,295,-813,-1460,-12,-77,2025-01-30 09:46:55.660599,standing
-3796,286,-791,-1457,95,-118,2025-01-30 09:46:55.660599,standing
-3852,309,-811,-1448,214,-188,2025-01-30 09:46:55.693356,standing
-3845,328,-799,-1452,226,-231,2025-01-30 09:46:55.709982,standing
-3829,310,-847,-1422,99,-180,2025-01-30 09:46:55.726868,standing
-3765,285,-809,-1409,-19,-104,2025-01-30 09:46:55.739397,standing
-3773,239,-789,-1294,102,-91,2025-01-30 09:46:55.751555,standing
-3843,189,-770,-1194,290,-95,2025-01-30 09:46:55.775594,standing
-3882,210,-796,-1069,316,-125,2025-01-30 09:46:55.789759,standing
-3875,215,-795,-919,227,-138,2025-01-30 09:46:55.805513,standing
-3873,273,-851,-789,154,-109,2025-01-30 09:46:55.860641,standing
-3779,323,-853,-706,58,-83,2025-01-30 09:46:55.876273,standing
-3794,330,-850,-689,45,-47,2025-01-30 09:46:55.878598,standing
-3806,276,-796,-694,102,-57,2025-01-30 09:46:55.878598,standing
-3843,280,-792,-649,91,-75,2025-01-30 09:46:55.887360,standing
-3852,228,-758,-606,48,-93,2025-01-30 09:46:55.895389,standing
-3853,248,-748,-543,-26,-125,2025-01-30 09:46:55.913591,standing
-3843,262,-770,-470,17,-105,2025-01-30 09:46:55.963559,standing
-3780,250,-814,-449,66,-122,2025-01-30 09:46:55.992627,standing
-3791,242,-775,-363,114,-105,2025-01-30 09:46:55.992627,standing
-3837,252,-800,-297,102,-90,2025-01-30 09:46:56.012398,standing
-3808,253,-839,-234,134,-66,2025-01-30 09:46:56.012398,standing
-3835,258,-806,-175,129,-47,2025-01-30 09:46:56.015931,standing
-3840,303,-783,-171,118,-85,2025-01-30 09:46:56.025862,standing
-3850,280,-814,-125,99,-102,2025-01-30 09:46:56.046064,standing
-3840,294,-826,-55,92,-144,2025-01-30 09:46:56.059381,standing
-3838,291,-827,28,94,-153,2025-01-30 09:46:56.079763,standing
-3773,253,-781,105,52,-90,2025-01-30 09:46:56.096049,standing
-3826,256,-754,124,107,-21,2025-01-30 09:46:56.112767,standing
-3861,275,-760,151,194,-25,2025-01-30 09:46:56.131778,standing
-3869,334,-778,149,141,-46,2025-01-30 09:46:56.146649,standing
-3818,337,-751,116,85,-43,2025-01-30 09:46:56.170905,standing
-3801,341,-792,110,192,-30,2025-01-30 09:46:56.180326,standing
-3798,377,-773,124,298,4,2025-01-30 09:46:56.195844,standing
-3833,378,-827,125,195,-26,2025-01-30 09:46:56.214134,standing
-3815,352,-800,92,114,-45,2025-01-30 09:46:56.253240,standing
-3816,317,-747,36,164,-35,2025-01-30 09:46:56.261262,standing
-3847,293,-762,-38,151,-68,2025-01-30 09:46:56.264422,
-3833,292,-790,-81,66,-21,2025-01-30 09:46:56.272608,standing
-3819,331,-789,-157,-6,42,2025-01-30 09:46:56.298040,standing
-3772,331,-808,-151,10,109,2025-01-30 09:46:56.313808,standing
-3791,344,-760,-166,137,126,2025-01-30 09:46:56.329004,standing
-3819,364,-756,-226,219,76,2025-01-30 09:46:56.349182,standing
-3869,362,-767,-251,251,-18,2025-01-30 09:46:56.357997,standing
-3900,388,-796,-348,134,-111,2025-01-30 09:46:56.382198,standing
-3877,421,-819,-423,60,-136,2025-01-30 09:46:56.391670,standing
-3829,359,-811,-534,-36,-88,2025-01-30 09:46:56.414208,standing
-3801,354,-797,-629,-77,-15,2025-01-30 09:46:56.428812,standing
-3777,307,-786,-689,-45,-3,2025-01-30 09:46:56.440450,standing
-3780,301,-746,-734,-4,-36,2025-01-30 09:46:56.456753,standing
-3774,345,-781,-788,149,-41,2025-01-30 09:46:56.474619,standing
-3834,348,-740,-805,183,-45,2025-01-30 09:46:56.490633,standing
-3856,356,-758,-910,125,-46,2025-01-30 09:46:56.512922,standing
-3841,345,-808,-933,87,-49,2025-01-30 09:46:56.559025,standing
-3825,329,-812,-939,72,-48,2025-01-30 09:46:56.562575,standing
-3817,330,-814,-925,77,-44,2025-01-30 09:46:56.562575,standing
-3844,328,-791,-894,74,-77,2025-01-30 09:46:56.568016,standing
-3841,318,-751,-914,62,-60,2025-01-30 09:46:56.590543,standing
-3830,329,-778,-936,34,-58,2025-01-30 09:46:56.613367,standing
-3850,320,-789,-981,23,-71,2025-01-30 09:46:56.626227,standing
-3816,339,-776,-1007,3,-98,2025-01-30 09:46:56.646237,standing
-3804,299,-807,-1024,100,-36,2025-01-30 09:46:56.664761,standing
-3775,331,-816,-946,274,-5,2025-01-30 09:46:56.675610,standing
-3826,311,-763,-834,230,13,2025-01-30 09:46:56.691905,standing
-3814,355,-799,-751,160,-58,2025-01-30 09:46:56.708180,standing
-3799,340,-801,-710,153,-61,2025-01-30 09:46:56.725653,standing
-3820,337,-782,-701,184,-68,2025-01-30 09:46:56.742398,standing
-3852,302,-809,-708,174,-52,2025-01-30 09:46:56.759180,standing
-3854,325,-834,-696,100,-68,2025-01-30 09:46:56.777796,standing
-3806,353,-781,-681,62,-49,2025-01-30 09:46:56.783446,standing
-3787,397,-833,-649,112,-46,2025-01-30 09:46:56.812790,standing
-3799,429,-803,-589,59,-58,2025-01-30 09:46:56.826959,standing
-3824,422,-785,-610,68,-50,2025-01-30 09:46:56.871762,standing
-3825,376,-805,-650,18,-70,2025-01-30 09:46:56.871762,standing
-3832,404,-813,-699,-22,-107,2025-01-30 09:46:56.875422,standing
-3824,410,-774,-688,-24,-118,2025-01-30 09:46:56.888359,standing
-3841,412,-786,-616,66,-134,2025-01-30 09:46:56.906035,standing
-3857,351,-810,-588,88,-124,2025-01-30 09:46:56.925961,standing
-3807,340,-835,-518,109,-110,2025-01-30 09:46:56.932298,standing
-3833,375,-789,-511,131,-142,2025-01-30 09:46:56.943460,standing
-3808,359,-837,-504,96,-192,2025-01-30 09:46:56.965940,standing
-3839,293,-809,-491,112,-206,2025-01-30 09:46:56.977022,standing
-3742,163,-770,-332,286,-233,2025-01-30 09:46:57.001237,standing
-3781,32,-790,-113,698,-96,2025-01-30 09:46:57.020736,standing
-3847,161,-778,-474,372,-6,2025-01-30 09:46:57.038264,standing
-3899,178,-907,-942,130,122,2025-01-30 09:46:57.052471,standing
-3974,227,-990,-1105,-486,128,2025-01-30 09:46:57.070990,standing
-3942,323,-869,-884,-844,42,2025-01-30 09:46:57.088023,standing
-3895,347,-759,-498,-950,-146,2025-01-30 09:46:57.102890,standing
-3811,373,-630,-91,-866,-355,2025-01-30 09:46:57.143973,standing
-3692,377,-614,47,-377,-479,2025-01-30 09:46:57.160891,standing
-3650,370,-664,36,262,-461,2025-01-30 09:46:57.160891,standing
-3663,371,-689,-33,817,-310,2025-01-30 09:46:57.169408,standing
-3732,353,-791,-254,1060,-113,2025-01-30 09:46:57.177421,standing
-3857,384,-870,-437,621,-4,2025-01-30 09:46:57.201211,standing
-3940,399,-881,-561,104,-11,2025-01-30 09:46:57.211068,standing
-3989,417,-802,-632,-367,-73,2025-01-30 09:46:57.238035,standing
-4005,414,-723,-752,-587,-192,2025-01-30 09:46:57.246346,standing
-3941,473,-641,-844,-573,-281,2025-01-30 09:46:57.260342,standing
-3826,510,-664,-983,-436,-344,2025-01-30 09:46:57.287626,standing
-3767,468,-748,-961,-310,-344,2025-01-30 09:46:57.303568,standing
-3717,394,-806,-839,-281,-309,2025-01-30 09:46:57.312578,standing
-3665,299,-804,-708,-132,-272,2025-01-30 09:46:57.336008,standing
-3769,266,-818,-681,47,-225,2025-01-30 09:46:57.343592,standing
-3894,267,-787,-621,103,-201,2025-01-30 09:46:57.369157,standing
-3916,298,-805,-585,43,-195,2025-01-30 09:46:57.383735,standing
-3912,287,-796,-519,-152,-138,2025-01-30 09:46:57.393435,standing
-3786,273,-767,-454,-352,-16,2025-01-30 09:46:57.410737,standing
-3731,274,-804,-425,-312,10,2025-01-30 09:46:57.426880,standing
-3761,238,-800,-381,-183,10,2025-01-30 09:46:57.460409,standing
-3806,293,-782,-339,11,-48,2025-01-30 09:46:57.478857,standing
-3838,310,-745,-294,134,-123,2025-01-30 09:46:57.478857,standing
-3903,324,-768,-238,191,-168,2025-01-30 09:46:57.494612,standing
-3894,358,-782,-289,-7,-155,2025-01-30 09:46:57.510573,standing
-3829,353,-769,-345,-204,-83,2025-01-30 09:46:57.527127,standing
-3792,327,-735,-460,-212,-51,2025-01-30 09:46:57.544954,standing
-3792,347,-723,-544,-122,-72,2025-01-30 09:46:57.560640,standing
-3784,338,-696,-637,8,-184,2025-01-30 09:46:57.575751,standing
-3780,414,-664,-745,91,-283,2025-01-30 09:46:57.596461,standing
-3819,403,-687,-818,201,-293,2025-01-30 09:46:57.610842,standing
-3840,354,-715,-951,177,-263,2025-01-30 09:46:57.627198,standing
-3831,326,-710,-1007,147,-224,2025-01-30 09:46:57.634764,standing
-3851,296,-648,-1093,112,-200,2025-01-30 09:46:57.662262,standing
-3810,282,-665,-1135,139,-253,2025-01-30 09:46:57.675491,standing
-3793,328,-669,-1210,287,-254,2025-01-30 09:46:57.677075,standing
-3806,313,-691,-1212,429,-227,2025-01-30 09:46:57.695150,standing
-3839,292,-743,-1208,464,-207,2025-01-30 09:46:57.753813,standing
-3837,291,-683,-1190,413,-253,2025-01-30 09:46:57.760232,standing
-3878,303,-699,-1178,314,-291,2025-01-30 09:46:57.760232,standing
-3896,348,-712,-1165,198,-299,2025-01-30 09:46:57.767764,standing
-3888,373,-726,-1155,123,-297,2025-01-30 09:46:57.787409,standing
-3879,326,-768,-1191,104,-282,2025-01-30 09:46:57.803770,standing
-3827,300,-695,-1262,-37,-244,2025-01-30 09:46:57.822319,standing
-3803,300,-661,-1313,-97,-246,2025-01-30 09:46:57.844335,standing
-3780,287,-709,-1303,11,-226,2025-01-30 09:46:57.852478,standing
-3772,306,-673,-1259,77,-199,2025-01-30 09:46:57.876641,standing
-3781,292,-751,-1133,121,-196,2025-01-30 09:46:57.892694,standing
-3799,283,-733,-1026,177,-171,2025-01-30 09:46:57.904799,
-3838,258,-734,-947,121,-171,2025-01-30 09:46:57.918291,standing
-3840,273,-728,-938,145,-147,2025-01-30 09:46:57.936473,standing
-3887,276,-726,-939,206,-119,2025-01-30 09:46:57.956894,standing
-3895,301,-711,-946,180,-80,2025-01-30 09:46:57.973482,standing
-3826,275,-730,-859,86,-62,2025-01-30 09:46:57.979254,standing
-3785,206,-746,-715,89,-68,2025-01-30 09:46:58.009005,standing
-3760,238,-745,-583,148,-86,2025-01-30 09:46:58.060129,standing
-3819,252,-723,-498,218,-86,2025-01-30 09:46:58.062532,standing
-3857,274,-725,-471,263,-97,2025-01-30 09:46:58.069150,standing
-3888,296,-706,-463,305,-103,2025-01-30 09:46:58.069150,standing
-3880,320,-737,-462,239,-59,2025-01-30 09:46:58.085566,standing
-3858,328,-734,-458,107,-48,2025-01-30 09:46:58.097209,standing
-3801,362,-687,-534,-87,-32,2025-01-30 09:46:58.118237,standing
-3760,365,-694,-561,153,-52,2025-01-30 09:46:58.135093,standing
-3826,343,-688,-594,364,-73,2025-01-30 09:46:58.147149,standing
-3863,350,-731,-607,377,-115,2025-01-30 09:46:58.167173,standing
-3854,388,-756,-666,216,-119,2025-01-30 09:46:58.178992,standing
-3841,387,-735,-660,114,-112,2025-01-30 09:46:58.204036,standing
-3831,355,-748,-688,96,-58,2025-01-30 09:46:58.213017,standing
-3846,309,-739,-764,80,0,2025-01-30 09:46:58.234483,standing
-3828,306,-722,-781,56,-25,2025-01-30 09:46:58.259361,standing
-3847,364,-692,-815,80,-86,2025-01-30 09:46:58.262284,standing
-3825,407,-724,-841,65,-117,2025-01-30 09:46:58.284848,standing
-3839,416,-713,-870,76,-148,2025-01-30 09:46:58.295420,standing
-3809,356,-724,-907,93,-130,2025-01-30 09:46:58.319220,standing
-3842,303,-749,-942,66,-89,2025-01-30 09:46:58.350714,standing
-3829,273,-749,-957,-20,-39,2025-01-30 09:46:58.362536,standing
-3796,280,-752,-981,-58,-40,2025-01-30 09:46:58.362536,standing
-3830,294,-737,-1020,-49,-42,2025-01-30 09:46:58.376332,standing
-3873,295,-727,-1003,0,-47,2025-01-30 09:46:58.396675,standing
-3872,326,-689,-993,60,-85,2025-01-30 09:46:58.412428,standing
-3881,339,-693,-991,14,-113,2025-01-30 09:46:58.428134,standing
-3834,312,-716,-1000,-16,-55,2025-01-30 09:46:58.445102,standing
-3826,290,-749,-985,-14,-50,2025-01-30 09:46:58.463931,standing
-3826,230,-766,-937,-69,-85,2025-01-30 09:46:58.479351,standing
-3812,269,-723,-820,-126,-134,2025-01-30 09:46:58.496464,standing
-3799,289,-689,-724,-2,-148,2025-01-30 09:46:58.529264,standing
-3804,305,-708,-603,208,-148,2025-01-30 09:46:58.532557,standing
-3775,309,-715,-609,302,-61,2025-01-30 09:46:58.546471,standing
-3876,289,-715,-636,389,-39,2025-01-30 09:46:58.564962,standing
-3915,279,-762,-623,251,-67,2025-01-30 09:46:58.578565,standing
-3911,325,-756,-591,96,-114,2025-01-30 09:46:58.594368,standing
-3854,301,-742,-534,30,-169,2025-01-30 09:46:58.609915,standing
-3822,319,-728,-428,48,-200,2025-01-30 09:46:58.645412,standing
-3814,307,-764,-319,69,-174,2025-01-30 09:46:58.660456,standing
-3800,292,-670,-289,102,-60,2025-01-30 09:46:58.660456,standing
-3827,325,-682,-319,87,-44,2025-01-30 09:46:58.665363,standing
-3847,321,-694,-418,114,-60,2025-01-30 09:46:58.692827,standing
-3874,350,-714,-500,136,-44,2025-01-30 09:46:58.706030,standing
-3887,359,-741,-528,40,-20,2025-01-30 09:46:58.723360,standing
-3838,325,-762,-463,-40,6,2025-01-30 09:46:58.746341,standing
-3771,332,-708,-424,-43,-4,2025-01-30 09:46:58.760671,standing
-3769,379,-659,-407,7,-65,2025-01-30 09:46:58.773597,standing
-3777,389,-652,-482,190,-100,2025-01-30 09:46:58.788329,standing
-3837,370,-677,-616,331,-111,2025-01-30 09:46:58.806496,standing
-3908,371,-685,-744,241,-129,2025-01-30 09:46:58.812868,standing
-3847,362,-711,-840,29,-157,2025-01-30 09:46:58.838777,standing
-3800,354,-688,-872,68,-191,2025-01-30 09:46:58.859893,standing
-3784,329,-704,-818,181,-172,2025-01-30 09:46:58.865933,standing
-3752,273,-688,-787,287,-118,2025-01-30 09:46:58.892872,standing
-3848,281,-724,-784,409,-129,2025-01-30 09:46:58.897997,standing
-3906,312,-722,-819,403,-182,2025-01-30 09:46:58.982775,standing
-3902,354,-718,-872,223,-257,2025-01-30 09:46:58.982775,standing
-3854,364,-734,-888,176,-260,2025-01-30 09:46:58.982775,standing
-3796,356,-694,-963,207,-218,2025-01-30 09:46:58.982775,standing
-3739,376,-641,-1070,261,-149,2025-01-30 09:46:58.982775,standing
-3769,419,-645,-1224,357,-80,2025-01-30 09:46:58.998841,standing
-3884,413,-676,-1371,392,-18,2025-01-30 09:46:59.014797,standing
-3921,378,-688,-1520,294,-16,2025-01-30 09:46:59.026616,standing
-3902,374,-754,-1655,144,-16,2025-01-30 09:46:59.043825,standing
-3827,350,-776,-1718,-27,-37,2025-01-30 09:46:59.070323,standing
-3736,437,-708,-1745,-44,-114,2025-01-30 09:46:59.086218,standing
-3689,411,-661,-1757,257,-181,2025-01-30 09:46:59.101992,standing
-3795,373,-684,-1703,467,-183,2025-01-30 09:46:59.118065,standing
-3844,276,-757,-1645,583,-223,2025-01-30 09:46:59.126835,standing
-3870,242,-777,-1581,444,-287,2025-01-30 09:46:59.143364,standing
-3855,281,-776,-1534,295,-304,2025-01-30 09:46:59.160125,standing
-3851,302,-821,-1482,258,-256,2025-01-30 09:46:59.176708,standing
-3850,307,-773,-1442,286,-175,2025-01-30 09:46:59.193159,standing
-3855,275,-805,-1362,275,-136,2025-01-30 09:46:59.258864,standing
-3870,293,-817,-1349,191,-158,2025-01-30 09:46:59.260516,standing
-3816,296,-812,-1322,208,-220,2025-01-30 09:46:59.260516,standing
-3778,400,-847,-1244,424,-196,2025-01-30 09:46:59.267421,standing
-3790,348,-853,-1115,429,-205,2025-01-30 09:46:59.283635,standing
-3698,308,-768,-985,93,-205,2025-01-30 09:46:59.300025,standing
-3665,213,-652,-916,2,-209,2025-01-30 09:46:59.310000,standing
-3723,210,-587,-767,514,-326,2025-01-30 09:46:59.331774,standing
-3897,259,-626,-672,1159,-563,2025-01-30 09:46:59.348424,standing
-3994,300,-693,-799,1190,-727,2025-01-30 09:46:59.359924,standing
-3943,406,-726,-1016,866,-745,2025-01-30 09:46:59.377218,standing
-3908,444,-755,-1161,613,-764,2025-01-30 09:46:59.403079,standing
-3924,404,-769,-1193,306,-711,2025-01-30 09:46:59.414488,standing
-3888,277,-800,-1227,4,-654,2025-01-30 09:46:59.426713,standing
-3951,210,-816,-1206,-238,-619,2025-01-30 09:46:59.443338,standing
-3973,169,-770,-1112,-407,-539,2025-01-30 09:46:59.460395,standing
-4005,177,-755,-946,-584,-425,2025-01-30 09:46:59.476918,standing
-4008,161,-682,-715,-834,-335,2025-01-30 09:46:59.493643,standing
-4018,175,-714,-415,-1101,-267,2025-01-30 09:46:59.510134,standing
-3924,202,-690,-97,-1206,-305,2025-01-30 09:46:59.560195,standing
-3877,265,-708,138,-1278,-362,2025-01-30 09:46:59.560195,
-3817,214,-657,354,-1362,-379,2025-01-30 09:46:59.569208,standing
-3774,239,-648,552,-1340,-350,2025-01-30 09:46:59.572656,standing
-3683,254,-576,588,-1310,-177,2025-01-30 09:46:59.593594,standing
-3651,295,-595,497,-1136,11,2025-01-30 09:46:59.609873,standing
-3658,304,-571,350,-685,178,2025-01-30 09:46:59.625272,standing
-3710,285,-539,156,-213,299,2025-01-30 09:46:59.643108,standing
-3752,253,-552,-54,31,353,2025-01-30 09:46:59.660816,standing
-3761,231,-533,-143,102,333,2025-01-30 09:46:59.667548,standing
-3687,254,-551,-196,260,242,2025-01-30 09:46:59.677450,standing
-3608,295,-516,-157,672,100,2025-01-30 09:46:59.710178,standing
-3598,348,-454,-178,1228,-14,2025-01-30 09:46:59.722963,standing
-3596,362,-468,-167,1714,-36,2025-01-30 09:46:59.738439,standing
-3664,326,-500,-128,2183,-10,2025-01-30 09:46:59.754043,standing
-3731,279,-608,-120,2507,112,2025-01-30 09:46:59.769674,standing
-3748,268,-730,-154,2634,287,2025-01-30 09:46:59.843214,standing
-3802,279,-799,-248,2592,398,2025-01-30 09:46:59.843214,standing
-3866,288,-848,-523,2403,430,2025-01-30 09:46:59.843214,standing
-3856,306,-886,-797,2306,440,2025-01-30 09:46:59.864911,standing
-3848,321,-903,-968,2176,472,2025-01-30 09:46:59.864911,standing
-3868,331,-867,-1112,1981,519,2025-01-30 09:46:59.874890,standing
-3913,402,-886,-1205,1830,479,2025-01-30 09:46:59.882913,standing
-3961,425,-909,-1191,1581,432,2025-01-30 09:46:59.902411,standing
-3956,409,-893,-1176,1389,366,2025-01-30 09:46:59.912106,standing
-3954,405,-880,-1321,1213,409,2025-01-30 09:46:59.925741,standing
-3889,382,-985,-1493,1118,391,2025-01-30 09:46:59.948264,standing
-3902,344,-1029,-1495,1004,305,2025-01-30 09:46:59.961851,standing
-3921,307,-1064,-1382,842,196,2025-01-30 09:46:59.983776,standing
-3974,320,-1059,-1329,649,68,2025-01-30 09:46:59.992622,standing
-3886,316,-1085,-1494,306,-86,2025-01-30 09:47:00.013807,standing
-3791,220,-1142,-1485,249,-101,2025-01-30 09:47:00.033956,standing
-3829,164,-1084,-1285,223,-12,2025-01-30 09:47:00.042387,standing
-3843,82,-1102,-986,-22,115,2025-01-30 09:47:00.058862,standing
-3813,104,-1100,-694,-172,121,2025-01-30 09:47:00.079874,standing
-3826,177,-1079,-498,-220,17,2025-01-30 09:47:00.097217,standing
-3868,242,-1112,-231,-252,-147,2025-01-30 09:47:00.112516,standing
-3885,288,-1120,219,-107,-279,2025-01-30 09:47:00.161856,standing
-3899,253,-1168,768,-9,-422,2025-01-30 09:47:00.161856,standing
-3908,223,-1157,1291,-249,-447,2025-01-30 09:47:00.161856,standing
-3889,125,-1064,1739,-664,-350,2025-01-30 09:47:00.161856,standing
-3828,23,-988,2216,-774,-168,2025-01-30 09:47:00.194277,standing
-3804,-14,-950,2454,-855,7,2025-01-30 09:47:00.207356,standing
-3798,6,-982,2661,-858,242,2025-01-30 09:47:00.225801,standing
-3826,64,-1008,3079,-934,467,2025-01-30 09:47:00.242267,standing
-3817,153,-909,3572,-1077,577,2025-01-30 09:47:00.258894,standing
-3755,172,-933,4074,-1206,574,2025-01-30 09:47:00.268553,standing
-3742,249,-902,4401,-979,514,2025-01-30 09:47:00.286127,standing
-3757,303,-877,4569,-669,468,2025-01-30 09:47:00.300643,standing
-3855,413,-899,4587,-565,361,2025-01-30 09:47:00.366298,standing
-3806,511,-780,4389,-709,308,2025-01-30 09:47:00.376065,standing
-3791,661,-742,3975,-828,310,2025-01-30 09:47:00.376065,standing
-3762,793,-656,3348,-794,235,2025-01-30 09:47:00.376065,standing
-3790,868,-710,2764,-550,94,2025-01-30 09:47:00.382684,standing
-3814,911,-671,1980,-684,-31,2025-01-30 09:47:00.403364,standing
-3816,961,-554,973,-832,-163,2025-01-30 09:47:00.446410,standing
-3762,1048,-477,-232,-931,-359,2025-01-30 09:47:00.457601,standing
-3756,1069,-424,-1412,-876,-508,2025-01-30 09:47:00.463288,standing
-3734,1035,-487,-2621,-643,-545,2025-01-30 09:47:00.463288,standing
-3772,909,-605,-4160,-356,-486,2025-01-30 09:47:00.487340,standing
-3796,777,-649,-5210,-530,-537,2025-01-30 09:47:00.504659,standing
-3773,778,-533,-6217,-711,-713,2025-01-30 09:47:00.520431,standing
-3667,805,-547,-6933,-488,-830,2025-01-30 09:47:00.537802,standing
-3706,783,-651,-7579,-170,-919,2025-01-30 09:47:00.555510,standing
-3691,685,-722,-8064,-88,-925,2025-01-30 09:47:00.563665,standing
-3707,569,-758,-8314,97,-874,2025-01-30 09:47:00.581449,standing
-3804,417,-818,-8310,346,-860,2025-01-30 09:47:00.595403,standing
-3883,295,-844,-8137,327,-934,2025-01-30 09:47:00.612338,standing
-3824,171,-974,-7741,159,-948,2025-01-30 09:47:00.638901,standing
-3629,115,-962,-7343,301,-600,2025-01-30 09:47:00.655753,standing
-3742,51,-942,-6914,703,-479,2025-01-30 09:47:00.664684,standing
-3881,-37,-935,-6393,801,-498,2025-01-30 09:47:00.677925,standing
-3907,-45,-922,-5827,601,-524,2025-01-30 09:47:00.703439,standing
-3903,-73,-882,-5117,361,-432,2025-01-30 09:47:00.710813,standing
-3906,-109,-929,-4400,357,-265,2025-01-30 09:47:00.751230,standing
-3933,-126,-892,-3759,311,-215,2025-01-30 09:47:00.762552,standing
-3891,-69,-845,-3162,202,-245,2025-01-30 09:47:00.770577,standing
-3846,19,-760,-2532,97,-371,2025-01-30 09:47:00.786729,standing
-3860,112,-700,-2007,265,-469,2025-01-30 09:47:00.797312,standing
-3872,136,-667,-1604,283,-458,2025-01-30 09:47:00.820159,standing
-3883,138,-617,-1465,79,-353,2025-01-30 09:47:00.836499,standing
-3936,181,-620,-1308,-154,-175,2025-01-30 09:47:00.852149,standing
-3966,235,-648,-1102,-385,-108,2025-01-30 09:47:00.863352,standing
-3909,267,-674,-789,-322,-92,2025-01-30 09:47:00.883824,standing
-3897,294,-704,-427,-234,-134,2025-01-30 09:47:00.911350,standing
-3888,336,-602,-213,-208,-200,2025-01-30 09:47:00.911350,standing
-3860,344,-512,-216,-265,-284,2025-01-30 09:47:00.928817,standing
-3815,396,-466,-430,-405,-314,2025-01-30 09:47:00.944998,standing
-3783,410,-528,-788,-603,-334,2025-01-30 09:47:00.969065,standing
-3723,362,-721,-1026,-828,-266,2025-01-30 09:47:00.976092,standing
-3667,337,-798,-978,-557,-147,2025-01-30 09:47:00.992596,standing
-3756,284,-739,-764,-171,-174,2025-01-30 09:47:01.013241,standing
-3906,240,-649,-415,154,-384,2025-01-30 09:47:01.058818,standing
-3867,315,-581,-209,163,-535,2025-01-30 09:47:01.058818,standing
-3834,337,-548,-183,196,-538,2025-01-30 09:47:01.058818,standing
-3812,342,-625,-199,295,-394,2025-01-30 09:47:01.079580,standing
-3870,295,-671,-137,393,-127,2025-01-30 09:47:01.083936,standing
-3896,208,-787,-1,182,46,2025-01-30 09:47:01.118353,standing
-3891,232,-807,168,-99,100,2025-01-30 09:47:01.126384,standing
-3748,242,-752,220,-312,-22,2025-01-30 09:47:01.142686,standing
-3715,364,-680,193,-131,-20,2025-01-30 09:47:01.163578,standing
-3766,369,-694,140,37,-2,2025-01-30 09:47:01.175678,
-3843,324,-664,163,107,113,2025-01-30 09:47:01.192058,standing
-3930,186,-667,269,-137,205,2025-01-30 09:47:01.219048,standing
-3913,158,-673,375,-409,263,2025-01-30 09:47:01.229018,standing
-3896,124,-685,513,-350,246,2025-01-30 09:47:01.245544,standing
-3844,111,-729,638,-327,90,2025-01-30 09:47:01.268946,standing
-3754,209,-772,797,-200,-258,2025-01-30 09:47:01.277089,standing
-3706,382,-687,945,-42,-782,2025-01-30 09:47:01.293261,standing
-3662,408,-612,1053,287,-955,2025-01-30 09:47:01.309336,standing
-3679,360,-572,1084,921,-587,2025-01-30 09:47:01.346774,standing
-3828,302,-550,1094,1226,147,2025-01-30 09:47:01.361233,standing
-4035,264,-623,1066,803,487,2025-01-30 09:47:01.361233,standing
-4052,277,-691,1003,-13,313,2025-01-30 09:47:01.375989,standing
-3861,382,-678,957,-232,60,2025-01-30 09:47:01.393020,standing
-3755,499,-638,991,210,61,2025-01-30 09:47:01.409119,standing
-3818,436,-579,958,702,20,2025-01-30 09:47:01.425811,standing
-3838,399,-600,798,704,49,2025-01-30 09:47:01.442486,standing
-3826,345,-571,656,478,158,2025-01-30 09:47:01.458176,standing
-3866,339,-603,545,259,361,2025-01-30 09:47:01.475614,standing
-3872,373,-586,407,136,414,2025-01-30 09:47:01.496504,standing
-3906,371,-586,245,140,322,2025-01-30 09:47:01.507153,standing
-3873,415,-622,35,204,240,2025-01-30 09:47:01.524001,standing
-3881,406,-676,-105,223,200,2025-01-30 09:47:01.542930,standing
-3859,341,-644,-198,121,186,2025-01-30 09:47:01.565270,standing
-3829,302,-630,-309,32,178,2025-01-30 09:47:01.573045,standing
-3809,324,-645,-502,209,133,2025-01-30 09:47:01.596639,standing
-3805,333,-666,-623,266,77,2025-01-30 09:47:01.606502,standing
-3835,336,-725,-696,278,-33,2025-01-30 09:47:01.658949,standing
-3824,302,-750,-621,398,-184,2025-01-30 09:47:01.658949,standing
-3795,261,-839,-499,536,-283,2025-01-30 09:47:01.663996,standing
-3838,233,-884,-332,548,-334,2025-01-30 09:47:01.666279,standing
-3793,277,-739,-234,382,-207,2025-01-30 09:47:01.692226,standing
-3792,321,-672,-305,375,-134,2025-01-30 09:47:01.698825,standing
